# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://certifiedmeteorologists.org/find-an-expert-meteorologist.htm).
# STATION: MSSKI
# STATION NAME: Ski Bowl
# LATITUDE: 41.35840
# LONGITUDE: -122.20670
# ELEVATION [ft]: 7617.0
# STATE: CA
Station_ID,Date_Time,snow_depth_set_1
MSSKI,2024-03-27T11:00:00-0700,167.7
MSSKI,2024-03-27T12:00:00-0700,169.3
MSSKI,2024-03-27T13:00:00-0700,170.6
MSSKI,2024-03-27T14:00:00-0700,170.7
MSSKI,2024-03-27T15:00:00-0700,171.5
MSSKI,2024-03-27T16:00:00-0700,172.3
MSSKI,2024-03-27T17:00:00-0700,173.5
MSSKI,2024-03-27T18:00:00-0700,174.1
MSSKI,2024-03-27T19:00:00-0700,174.1
MSSKI,2024-03-27T20:00:00-0700,173.9
MSSKI,2024-03-27T21:00:00-0700,174.0
MSSKI,2024-03-27T22:00:00-0700,174.1
MSSKI,2024-03-27T23:00:00-0700,173.9
MSSKI,2024-03-28T00:00:00-0700,173.8
MSSKI,2024-03-28T01:00:00-0700,173.7
MSSKI,2024-03-28T02:00:00-0700,173.5
MSSKI,2024-03-28T03:00:00-0700,173.3
MSSKI,2024-03-28T04:00:00-0700,173.2
MSSKI,2024-03-28T05:00:00-0700,173.2
MSSKI,2024-03-28T06:00:00-0700,173.1
MSSKI,2024-03-28T07:00:00-0700,172.5
MSSKI,2024-03-28T08:00:00-0700,172.3
MSSKI,2024-03-28T09:00:00-0700,172.1
MSSKI,2024-03-28T10:00:00-0700,172.1
MSSKI,2024-03-28T11:00:00-0700,172.5
MSSKI,2024-03-28T12:00:00-0700,172.6
MSSKI,2024-03-28T13:00:00-0700,172.6
MSSKI,2024-03-28T14:00:00-0700,172.7
MSSKI,2024-03-28T15:00:00-0700,172.7
MSSKI,2024-03-28T16:00:00-0700,172.2
MSSKI,2024-03-28T17:00:00-0700,172.1
MSSKI,2024-03-28T18:00:00-0700,172.7
MSSKI,2024-03-28T19:00:00-0700,172.6
MSSKI,2024-03-28T20:00:00-0700,172.1
MSSKI,2024-03-28T21:00:00-0700,171.9
MSSKI,2024-03-28T22:00:00-0700,171.8
MSSKI,2024-03-28T23:00:00-0700,171.7
MSSKI,2024-03-29T00:00:00-0700,171.6
MSSKI,2024-03-29T01:00:00-0700,171.5
MSSKI,2024-03-29T02:00:00-0700,171.6
MSSKI,2024-03-29T03:00:00-0700,171.5
MSSKI,2024-03-29T04:00:00-0700,172.0
MSSKI,2024-03-29T05:00:00-0700,172.2
MSSKI,2024-03-29T06:00:00-0700,172.6
MSSKI,2024-03-29T07:00:00-0700,173.0
MSSKI,2024-03-29T08:00:00-0700,173.6
MSSKI,2024-03-29T09:00:00-0700,173.7
MSSKI,2024-03-29T10:00:00-0700,174.1
MSSKI,2024-03-29T11:00:00-0700,174.4
MSSKI,2024-03-29T12:00:00-0700,175.1
MSSKI,2024-03-29T13:00:00-0700,175.1
MSSKI,2024-03-29T14:00:00-0700,175.3
MSSKI,2024-03-29T15:00:00-0700,175.0
MSSKI,2024-03-29T16:00:00-0700,175.0
MSSKI,2024-03-29T17:00:00-0700,175.7
MSSKI,2024-03-29T18:00:00-0700,176.0
MSSKI,2024-03-29T19:00:00-0700,176.2
MSSKI,2024-03-29T20:00:00-0700,176.7
MSSKI,2024-03-29T21:00:00-0700,176.8
MSSKI,2024-03-29T22:00:00-0700,177.2
MSSKI,2024-03-29T23:00:00-0700,177.9
MSSKI,2024-03-30T00:00:00-0700,177.3
MSSKI,2024-03-30T01:00:00-0700,177.0
MSSKI,2024-03-30T02:00:00-0700,177.9
MSSKI,2024-03-30T03:00:00-0700,179.6
MSSKI,2024-03-30T04:00:00-0700,180.2
MSSKI,2024-03-30T05:00:00-0700,180.7
MSSKI,2024-03-30T06:00:00-0700,181.5
MSSKI,2024-03-30T07:00:00-0700,183.0
MSSKI,2024-03-30T08:00:00-0700,182.9
MSSKI,2024-03-30T09:00:00-0700,184.0
MSSKI,2024-03-30T10:00:00-0700,186.3
MSSKI,2024-03-30T11:00:00-0700,187.6
MSSKI,2024-03-30T12:00:00-0700,187.2
MSSKI,2024-03-30T13:00:00-0700,187.4
MSSKI,2024-03-30T14:00:00-0700,186.4
MSSKI,2024-03-30T15:00:00-0700,186.1
MSSKI,2024-03-30T16:00:00-0700,185.9
MSSKI,2024-03-30T17:00:00-0700,185.7
MSSKI,2024-03-30T18:00:00-0700,185.4
MSSKI,2024-03-30T19:00:00-0700,185.2
MSSKI,2024-03-30T20:00:00-0700,185.1
MSSKI,2024-03-30T21:00:00-0700,184.9
MSSKI,2024-03-30T22:00:00-0700,184.6
MSSKI,2024-03-30T23:00:00-0700,184.4
MSSKI,2024-03-31T00:00:00-0700,184.3
MSSKI,2024-03-31T01:00:00-0700,184.1
MSSKI,2024-03-31T02:00:00-0700,184.0
MSSKI,2024-03-31T03:00:00-0700,183.8
MSSKI,2024-03-31T04:00:00-0700,183.7
MSSKI,2024-03-31T05:00:00-0700,183.6
MSSKI,2024-03-31T06:00:00-0700,183.5
MSSKI,2024-03-31T07:00:00-0700,183.4
MSSKI,2024-03-31T08:00:00-0700,183.3
MSSKI,2024-03-31T09:00:00-0700,183.2
MSSKI,2024-03-31T10:00:00-0700,183.0
MSSKI,2024-03-31T11:00:00-0700,182.9
MSSKI,2024-03-31T12:00:00-0700,182.8
MSSKI,2024-03-31T13:00:00-0700,182.7
MSSKI,2024-03-31T14:00:00-0700,182.3
MSSKI,2024-03-31T15:00:00-0700,182.0
MSSKI,2024-03-31T16:00:00-0700,181.9
MSSKI,2024-03-31T17:00:00-0700,181.8
MSSKI,2024-03-31T18:00:00-0700,181.7
MSSKI,2024-03-31T19:00:00-0700,181.5
MSSKI,2024-03-31T20:00:00-0700,181.4
MSSKI,2024-03-31T21:00:00-0700,181.3
MSSKI,2024-03-31T22:00:00-0700,181.1
MSSKI,2024-03-31T23:00:00-0700,181.0
MSSKI,2024-04-01T00:00:00-0700,181.0
MSSKI,2024-04-01T01:00:00-0700,180.8
MSSKI,2024-04-01T02:00:00-0700,180.8
MSSKI,2024-04-01T03:00:00-0700,180.7
MSSKI,2024-04-01T04:00:00-0700,180.4
MSSKI,2024-04-01T05:00:00-0700,180.3
MSSKI,2024-04-01T06:00:00-0700,180.3
MSSKI,2024-04-01T07:00:00-0700,180.1
MSSKI,2024-04-01T08:00:00-0700,180.0
MSSKI,2024-04-01T09:00:00-0700,179.9
MSSKI,2024-04-01T10:00:00-0700,179.8
MSSKI,2024-04-01T11:00:00-0700,179.7
MSSKI,2024-04-01T12:00:00-0700,179.3
MSSKI,2024-04-01T13:00:00-0700,178.6
MSSKI,2024-04-01T14:00:00-0700,177.8
MSSKI,2024-04-01T15:00:00-0700,177.2
MSSKI,2024-04-01T16:00:00-0700,177.0
MSSKI,2024-04-01T17:00:00-0700,176.8
MSSKI,2024-04-01T18:00:00-0700,176.7
MSSKI,2024-04-01T19:00:00-0700,176.6
MSSKI,2024-04-01T20:00:00-0700,176.4
MSSKI,2024-04-01T21:00:00-0700,176.3
MSSKI,2024-04-01T22:00:00-0700,176.1
MSSKI,2024-04-01T23:00:00-0700,176.0
MSSKI,2024-04-02T00:00:00-0700,175.9
MSSKI,2024-04-02T01:00:00-0700,175.8
MSSKI,2024-04-02T02:00:00-0700,175.7
MSSKI,2024-04-02T03:00:00-0700,175.6
MSSKI,2024-04-02T04:00:00-0700,175.6
MSSKI,2024-04-02T05:00:00-0700,175.5
MSSKI,2024-04-02T06:00:00-0700,175.4
MSSKI,2024-04-02T07:00:00-0700,175.3
MSSKI,2024-04-02T08:00:00-0700,175.2
MSSKI,2024-04-02T09:00:00-0700,175.2
MSSKI,2024-04-02T10:00:00-0700,175.1
MSSKI,2024-04-02T11:00:00-0700,175.0
MSSKI,2024-04-02T12:00:00-0700,174.8
MSSKI,2024-04-02T13:00:00-0700,174.4
MSSKI,2024-04-02T14:00:00-0700,173.9
MSSKI,2024-04-02T15:00:00-0700,173.2
MSSKI,2024-04-02T16:00:00-0700,172.7
MSSKI,2024-04-02T17:00:00-0700,172.2
MSSKI,2024-04-02T18:00:00-0700,172.0
MSSKI,2024-04-02T19:00:00-0700,171.7
MSSKI,2024-04-02T20:00:00-0700,171.6
MSSKI,2024-04-02T21:00:00-0700,171.5
MSSKI,2024-04-02T22:00:00-0700,171.5
MSSKI,2024-04-02T23:00:00-0700,171.4
MSSKI,2024-04-03T00:00:00-0700,171.3
MSSKI,2024-04-03T01:00:00-0700,171.0
MSSKI,2024-04-03T02:00:00-0700,170.7
MSSKI,2024-04-03T03:00:00-0700,170.8
MSSKI,2024-04-03T04:00:00-0700,170.8
MSSKI,2024-04-03T05:00:00-0700,170.9
MSSKI,2024-04-03T06:00:00-0700,170.8
MSSKI,2024-04-03T07:00:00-0700,170.7
MSSKI,2024-04-03T08:00:00-0700,170.5
MSSKI,2024-04-03T09:00:00-0700,170.2
MSSKI,2024-04-03T10:00:00-0700,170.1
MSSKI,2024-04-03T11:00:00-0700,169.9
MSSKI,2024-04-03T12:00:00-0700,169.7
MSSKI,2024-04-03T13:00:00-0700,169.6
MSSKI,2024-04-03T14:00:00-0700,169.7
MSSKI,2024-04-03T15:00:00-0700,169.7
MSSKI,2024-04-03T16:00:00-0700,170.4
MSSKI,2024-04-03T17:00:00-0700,170.6
MSSKI,2024-04-03T18:00:00-0700,170.5
MSSKI,2024-04-03T19:00:00-0700,170.4
MSSKI,2024-04-03T20:00:00-0700,170.4
MSSKI,2024-04-03T21:00:00-0700,170.4
MSSKI,2024-04-03T22:00:00-0700,170.3
MSSKI,2024-04-03T23:00:00-0700,170.3
MSSKI,2024-04-04T00:00:00-0700,170.2
MSSKI,2024-04-04T01:00:00-0700,169.6
MSSKI,2024-04-04T02:00:00-0700,169.4
MSSKI,2024-04-04T03:00:00-0700,168.7
MSSKI,2024-04-04T04:00:00-0700,169.8
MSSKI,2024-04-04T05:00:00-0700,169.8
MSSKI,2024-04-04T06:00:00-0700,169.6
MSSKI,2024-04-04T07:00:00-0700,169.4
MSSKI,2024-04-04T08:00:00-0700,168.6
MSSKI,2024-04-04T09:00:00-0700,168.0
MSSKI,2024-04-04T10:00:00-0700,168.6
MSSKI,2024-04-04T11:00:00-0700,169.0
MSSKI,2024-04-04T12:00:00-0700,169.0
MSSKI,2024-04-04T13:00:00-0700,169.3
MSSKI,2024-04-04T14:00:00-0700,169.4
MSSKI,2024-04-04T15:00:00-0700,170.5
MSSKI,2024-04-04T16:00:00-0700,171.2
MSSKI,2024-04-04T17:00:00-0700,171.0
MSSKI,2024-04-04T18:00:00-0700,171.2
MSSKI,2024-04-04T19:00:00-0700,171.4
MSSKI,2024-04-04T20:00:00-0700,171.3
MSSKI,2024-04-04T21:00:00-0700,171.1
MSSKI,2024-04-04T22:00:00-0700,170.7
MSSKI,2024-04-04T23:00:00-0700,170.1
MSSKI,2024-04-05T00:00:00-0700,169.0
MSSKI,2024-04-05T01:00:00-0700,169.8
MSSKI,2024-04-05T02:00:00-0700,170.9
MSSKI,2024-04-05T03:00:00-0700,171.2
MSSKI,2024-04-05T04:00:00-0700,171.9
MSSKI,2024-04-05T05:00:00-0700,171.6
MSSKI,2024-04-05T06:00:00-0700,172.0
MSSKI,2024-04-05T07:00:00-0700,171.7
MSSKI,2024-04-05T08:00:00-0700,172.1
MSSKI,2024-04-05T09:00:00-0700,171.9
MSSKI,2024-04-05T10:00:00-0700,171.9
MSSKI,2024-04-05T11:00:00-0700,172.6
MSSKI,2024-04-05T12:00:00-0700,172.4
MSSKI,2024-04-05T13:00:00-0700,172.5
MSSKI,2024-04-05T14:00:00-0700,172.0
MSSKI,2024-04-05T15:00:00-0700,171.7
MSSKI,2024-04-05T16:00:00-0700,172.1
MSSKI,2024-04-05T17:00:00-0700,172.0
MSSKI,2024-04-05T18:00:00-0700,172.0
MSSKI,2024-04-05T19:00:00-0700,172.3
MSSKI,2024-04-05T20:00:00-0700,172.5
MSSKI,2024-04-05T21:00:00-0700,172.3
MSSKI,2024-04-05T22:00:00-0700,172.2
MSSKI,2024-04-05T23:00:00-0700,171.9
MSSKI,2024-04-06T00:00:00-0700,171.9
MSSKI,2024-04-06T01:00:00-0700,171.8
MSSKI,2024-04-06T02:00:00-0700,172.1
MSSKI,2024-04-06T03:00:00-0700,172.0
MSSKI,2024-04-06T04:00:00-0700,172.0
MSSKI,2024-04-06T05:00:00-0700,172.0
MSSKI,2024-04-06T06:00:00-0700,171.9
MSSKI,2024-04-06T07:00:00-0700,171.9
MSSKI,2024-04-06T08:00:00-0700,171.8
MSSKI,2024-04-06T09:00:00-0700,171.7
MSSKI,2024-04-06T10:00:00-0700,171.7
MSSKI,2024-04-06T11:00:00-0700,171.5
MSSKI,2024-04-06T12:00:00-0700,171.4
MSSKI,2024-04-06T13:00:00-0700,171.3
MSSKI,2024-04-06T14:00:00-0700,171.2
MSSKI,2024-04-06T15:00:00-0700,171.2
MSSKI,2024-04-06T16:00:00-0700,171.1
MSSKI,2024-04-06T17:00:00-0700,171.1
MSSKI,2024-04-06T18:00:00-0700,171.1
MSSKI,2024-04-06T19:00:00-0700,170.5
MSSKI,2024-04-06T20:00:00-0700,170.8
MSSKI,2024-04-06T21:00:00-0700,170.5
MSSKI,2024-04-06T22:00:00-0700,170.7
MSSKI,2024-04-06T23:00:00-0700,170.7
MSSKI,2024-04-07T00:00:00-0700,170.8
MSSKI,2024-04-07T01:00:00-0700,170.9
MSSKI,2024-04-07T02:00:00-0700,170.7
MSSKI,2024-04-07T03:00:00-0700,170.6
MSSKI,2024-04-07T04:00:00-0700,170.6
MSSKI,2024-04-07T05:00:00-0700,170.6
MSSKI,2024-04-07T06:00:00-0700,170.6
MSSKI,2024-04-07T07:00:00-0700,170.5
MSSKI,2024-04-07T08:00:00-0700,170.5
MSSKI,2024-04-07T09:00:00-0700,170.5
MSSKI,2024-04-07T10:00:00-0700,170.5
MSSKI,2024-04-07T11:00:00-0700,170.3
MSSKI,2024-04-07T12:00:00-0700,170.9
MSSKI,2024-04-07T13:00:00-0700,171.2
MSSKI,2024-04-07T14:00:00-0700,171.5
MSSKI,2024-04-07T15:00:00-0700,171.8
MSSKI,2024-04-07T16:00:00-0700,171.8
MSSKI,2024-04-07T17:00:00-0700,171.7
MSSKI,2024-04-07T18:00:00-0700,170.8
MSSKI,2024-04-07T19:00:00-0700,170.5
MSSKI,2024-04-07T20:00:00-0700,171.1
MSSKI,2024-04-07T21:00:00-0700,171.2
MSSKI,2024-04-07T22:00:00-0700,171.2
MSSKI,2024-04-07T23:00:00-0700,171.3
MSSKI,2024-04-08T00:00:00-0700,171.2
MSSKI,2024-04-08T01:00:00-0700,171.2
MSSKI,2024-04-08T02:00:00-0700,171.3
MSSKI,2024-04-08T03:00:00-0700,171.3
MSSKI,2024-04-08T04:00:00-0700,171.4
MSSKI,2024-04-08T05:00:00-0700,171.4
MSSKI,2024-04-08T06:00:00-0700,171.3
MSSKI,2024-04-08T07:00:00-0700,171.4
MSSKI,2024-04-08T08:00:00-0700,171.4
MSSKI,2024-04-08T09:00:00-0700,171.4
MSSKI,2024-04-08T10:00:00-0700,171.2
MSSKI,2024-04-08T11:00:00-0700,171.1
MSSKI,2024-04-08T12:00:00-0700,171.0
MSSKI,2024-04-08T13:00:00-0700,170.7
MSSKI,2024-04-08T14:00:00-0700,170.1
MSSKI,2024-04-08T15:00:00-0700,169.6
MSSKI,2024-04-08T16:00:00-0700,169.5
MSSKI,2024-04-08T17:00:00-0700,169.2
MSSKI,2024-04-08T18:00:00-0700,169.2
MSSKI,2024-04-08T19:00:00-0700,169.1
MSSKI,2024-04-08T20:00:00-0700,169.1
MSSKI,2024-04-08T21:00:00-0700,168.9
MSSKI,2024-04-08T22:00:00-0700,168.9
MSSKI,2024-04-08T23:00:00-0700,168.9
MSSKI,2024-04-09T00:00:00-0700,168.8
MSSKI,2024-04-09T01:00:00-0700,168.7
MSSKI,2024-04-09T02:00:00-0700,168.7
MSSKI,2024-04-09T03:00:00-0700,168.8
MSSKI,2024-04-09T04:00:00-0700,168.8
MSSKI,2024-04-09T05:00:00-0700,168.9
MSSKI,2024-04-09T06:00:00-0700,168.9
MSSKI,2024-04-09T07:00:00-0700,168.8
MSSKI,2024-04-09T08:00:00-0700,168.8
MSSKI,2024-04-09T09:00:00-0700,168.7
MSSKI,2024-04-09T10:00:00-0700,168.4
MSSKI,2024-04-09T11:00:00-0700,168.2
MSSKI,2024-04-09T12:00:00-0700,168.1
MSSKI,2024-04-09T13:00:00-0700,167.5
MSSKI,2024-04-09T14:00:00-0700,167.0
MSSKI,2024-04-09T15:00:00-0700,166.6
MSSKI,2024-04-09T16:00:00-0700,166.4
MSSKI,2024-04-09T17:00:00-0700,166.0
MSSKI,2024-04-09T18:00:00-0700,165.9
MSSKI,2024-04-09T19:00:00-0700,166.0
MSSKI,2024-04-09T20:00:00-0700,166.0
MSSKI,2024-04-09T21:00:00-0700,165.9
MSSKI,2024-04-09T22:00:00-0700,165.8
MSSKI,2024-04-09T23:00:00-0700,165.8
MSSKI,2024-04-10T00:00:00-0700,165.8
MSSKI,2024-04-10T01:00:00-0700,165.7
MSSKI,2024-04-10T02:00:00-0700,165.6
MSSKI,2024-04-10T03:00:00-0700,165.6
MSSKI,2024-04-10T04:00:00-0700,165.6
MSSKI,2024-04-10T05:00:00-0700,165.5
MSSKI,2024-04-10T06:00:00-0700,165.5
MSSKI,2024-04-10T07:00:00-0700,165.4
MSSKI,2024-04-10T08:00:00-0700,165.3
MSSKI,2024-04-10T09:00:00-0700,165.3
MSSKI,2024-04-10T10:00:00-0700,165.2
MSSKI,2024-04-10T11:00:00-0700,165.0
MSSKI,2024-04-10T12:00:00-0700,164.9
MSSKI,2024-04-10T13:00:00-0700,165.0
MSSKI,2024-04-10T14:00:00-0700,164.6
MSSKI,2024-04-10T15:00:00-0700,164.4
MSSKI,2024-04-10T16:00:00-0700,164.2
MSSKI,2024-04-10T17:00:00-0700,163.8
MSSKI,2024-04-10T18:00:00-0700,163.9
MSSKI,2024-04-10T19:00:00-0700,163.8
MSSKI,2024-04-10T20:00:00-0700,163.8
MSSKI,2024-04-10T21:00:00-0700,163.7
MSSKI,2024-04-10T22:00:00-0700,163.6
MSSKI,2024-04-10T23:00:00-0700,163.6
MSSKI,2024-04-11T00:00:00-0700,163.4
MSSKI,2024-04-11T01:00:00-0700,163.5
MSSKI,2024-04-11T02:00:00-0700,163.4
MSSKI,2024-04-11T03:00:00-0700,163.3
MSSKI,2024-04-11T04:00:00-0700,163.3
MSSKI,2024-04-11T05:00:00-0700,163.3
MSSKI,2024-04-11T06:00:00-0700,163.3
MSSKI,2024-04-11T07:00:00-0700,163.2
MSSKI,2024-04-11T08:00:00-0700,163.3
MSSKI,2024-04-11T09:00:00-0700,163.2
MSSKI,2024-04-11T10:00:00-0700,163.0
MSSKI,2024-04-11T11:00:00-0700,162.7
MSSKI,2024-04-11T12:00:00-0700,162.4
MSSKI,2024-04-11T13:00:00-0700,162.2
MSSKI,2024-04-11T14:00:00-0700,161.9
MSSKI,2024-04-11T15:00:00-0700,161.6
MSSKI,2024-04-11T16:00:00-0700,161.7
MSSKI,2024-04-11T17:00:00-0700,161.2
MSSKI,2024-04-11T18:00:00-0700,161.1
MSSKI,2024-04-11T19:00:00-0700,160.8
MSSKI,2024-04-11T20:00:00-0700,160.8
MSSKI,2024-04-11T21:00:00-0700,160.8
MSSKI,2024-04-11T22:00:00-0700,160.8
MSSKI,2024-04-11T23:00:00-0700,160.8
MSSKI,2024-04-12T00:00:00-0700,160.8
MSSKI,2024-04-12T01:00:00-0700,160.7
MSSKI,2024-04-12T02:00:00-0700,160.6
MSSKI,2024-04-12T03:00:00-0700,160.6
MSSKI,2024-04-12T04:00:00-0700,160.6
MSSKI,2024-04-12T05:00:00-0700,160.5
MSSKI,2024-04-12T06:00:00-0700,160.5
MSSKI,2024-04-12T07:00:00-0700,160.4
MSSKI,2024-04-12T08:00:00-0700,160.5
MSSKI,2024-04-12T09:00:00-0700,160.4
MSSKI,2024-04-12T10:00:00-0700,160.3
MSSKI,2024-04-12T11:00:00-0700,160.4
MSSKI,2024-04-12T12:00:00-0700,160.4
MSSKI,2024-04-12T13:00:00-0700,160.4
MSSKI,2024-04-12T14:00:00-0700,160.3
MSSKI,2024-04-12T15:00:00-0700,159.9
MSSKI,2024-04-12T16:00:00-0700,159.9
MSSKI,2024-04-12T17:00:00-0700,160.4
MSSKI,2024-04-12T18:00:00-0700,160.8
MSSKI,2024-04-12T19:00:00-0700,161.0
MSSKI,2024-04-12T20:00:00-0700,160.9
MSSKI,2024-04-12T21:00:00-0700,161.2
MSSKI,2024-04-12T22:00:00-0700,161.3
MSSKI,2024-04-12T23:00:00-0700,161.4
MSSKI,2024-04-13T00:00:00-0700,162.0
MSSKI,2024-04-13T01:00:00-0700,162.6
MSSKI,2024-04-13T02:00:00-0700,162.7
MSSKI,2024-04-13T03:00:00-0700,162.7
MSSKI,2024-04-13T04:00:00-0700,162.7
MSSKI,2024-04-13T05:00:00-0700,162.9
MSSKI,2024-04-13T06:00:00-0700,163.1
MSSKI,2024-04-13T07:00:00-0700,163.3
MSSKI,2024-04-13T08:00:00-0700,163.4
MSSKI,2024-04-13T09:00:00-0700,163.3
MSSKI,2024-04-13T10:00:00-0700,163.2
MSSKI,2024-04-13T11:00:00-0700,163.1
MSSKI,2024-04-13T12:00:00-0700,163.0
MSSKI,2024-04-13T13:00:00-0700,162.6
MSSKI,2024-04-13T14:00:00-0700,162.3
MSSKI,2024-04-13T15:00:00-0700,162.3
MSSKI,2024-04-13T16:00:00-0700,162.0
MSSKI,2024-04-13T17:00:00-0700,162.0
MSSKI,2024-04-13T18:00:00-0700,162.0
MSSKI,2024-04-13T19:00:00-0700,162.0
MSSKI,2024-04-13T20:00:00-0700,162.0
MSSKI,2024-04-13T21:00:00-0700,161.9
MSSKI,2024-04-13T22:00:00-0700,162.0
MSSKI,2024-04-13T23:00:00-0700,162.2
MSSKI,2024-04-14T00:00:00-0700,163.1
MSSKI,2024-04-14T01:00:00-0700,164.5
MSSKI,2024-04-14T02:00:00-0700,165.0
MSSKI,2024-04-14T03:00:00-0700,165.7
MSSKI,2024-04-14T04:00:00-0700,166.1
MSSKI,2024-04-14T05:00:00-0700,166.6
MSSKI,2024-04-14T06:00:00-0700,167.1
MSSKI,2024-04-14T07:00:00-0700,167.9
MSSKI,2024-04-14T08:00:00-0700,168.2
MSSKI,2024-04-14T09:00:00-0700,168.2
MSSKI,2024-04-14T10:00:00-0700,167.7
MSSKI,2024-04-14T11:00:00-0700,167.7
MSSKI,2024-04-14T12:00:00-0700,167.2
MSSKI,2024-04-14T13:00:00-0700,167.1
MSSKI,2024-04-14T14:00:00-0700,167.1
MSSKI,2024-04-14T15:00:00-0700,167.1
MSSKI,2024-04-14T16:00:00-0700,167.0
MSSKI,2024-04-14T17:00:00-0700,166.4
MSSKI,2024-04-14T18:00:00-0700,165.8
MSSKI,2024-04-14T19:00:00-0700,165.6
MSSKI,2024-04-14T20:00:00-0700,165.6
MSSKI,2024-04-14T21:00:00-0700,165.5
MSSKI,2024-04-14T22:00:00-0700,165.4
MSSKI,2024-04-14T23:00:00-0700,165.3
MSSKI,2024-04-15T00:00:00-0700,165.1
MSSKI,2024-04-15T01:00:00-0700,165.0
MSSKI,2024-04-15T02:00:00-0700,165.0
MSSKI,2024-04-15T03:00:00-0700,164.8
MSSKI,2024-04-15T04:00:00-0700,164.7
MSSKI,2024-04-15T05:00:00-0700,164.8
MSSKI,2024-04-15T06:00:00-0700,164.7
MSSKI,2024-04-15T07:00:00-0700,164.7
MSSKI,2024-04-15T08:00:00-0700,164.6
MSSKI,2024-04-15T09:00:00-0700,164.4
MSSKI,2024-04-15T10:00:00-0700,164.3
MSSKI,2024-04-15T11:00:00-0700,164.3
MSSKI,2024-04-15T12:00:00-0700,164.3
MSSKI,2024-04-15T13:00:00-0700,164.2
MSSKI,2024-04-15T14:00:00-0700,163.8
MSSKI,2024-04-15T15:00:00-0700,163.3
MSSKI,2024-04-15T16:00:00-0700,162.6
MSSKI,2024-04-15T17:00:00-0700,162.0
MSSKI,2024-04-15T18:00:00-0700,161.9
MSSKI,2024-04-15T19:00:00-0700,161.8
MSSKI,2024-04-15T20:00:00-0700,161.8
MSSKI,2024-04-15T21:00:00-0700,161.8
MSSKI,2024-04-15T22:00:00-0700,161.7
MSSKI,2024-04-15T23:00:00-0700,161.6
MSSKI,2024-04-16T00:00:00-0700,161.6
MSSKI,2024-04-16T01:00:00-0700,161.6
MSSKI,2024-04-16T02:00:00-0700,161.5
MSSKI,2024-04-16T03:00:00-0700,161.4
MSSKI,2024-04-16T04:00:00-0700,161.4
MSSKI,2024-04-16T05:00:00-0700,161.4
MSSKI,2024-04-16T06:00:00-0700,161.4
MSSKI,2024-04-16T07:00:00-0700,161.4
MSSKI,2024-04-16T08:00:00-0700,161.4
MSSKI,2024-04-16T09:00:00-0700,161.4
MSSKI,2024-04-16T10:00:00-0700,161.3
MSSKI,2024-04-16T11:00:00-0700,161.1
MSSKI,2024-04-16T12:00:00-0700,160.9
MSSKI,2024-04-16T13:00:00-0700,160.8
MSSKI,2024-04-16T14:00:00-0700,160.4
MSSKI,2024-04-16T15:00:00-0700,160.3
MSSKI,2024-04-16T16:00:00-0700,160.2
MSSKI,2024-04-16T17:00:00-0700,160.0
MSSKI,2024-04-16T18:00:00-0700,160.0
MSSKI,2024-04-16T19:00:00-0700,159.9
MSSKI,2024-04-16T20:00:00-0700,159.9
MSSKI,2024-04-16T21:00:00-0700,159.9
MSSKI,2024-04-16T22:00:00-0700,159.9
MSSKI,2024-04-16T23:00:00-0700,159.9
MSSKI,2024-04-17T00:00:00-0700,159.8
MSSKI,2024-04-17T01:00:00-0700,159.8
MSSKI,2024-04-17T02:00:00-0700,159.7
MSSKI,2024-04-17T03:00:00-0700,159.7
MSSKI,2024-04-17T04:00:00-0700,159.7
MSSKI,2024-04-17T05:00:00-0700,159.6
MSSKI,2024-04-17T06:00:00-0700,159.6
MSSKI,2024-04-17T07:00:00-0700,159.6
MSSKI,2024-04-17T08:00:00-0700,159.5
MSSKI,2024-04-17T09:00:00-0700,159.2
MSSKI,2024-04-17T10:00:00-0700,159.1
MSSKI,2024-04-17T11:00:00-0700,159.0
MSSKI,2024-04-17T12:00:00-0700,159.0
MSSKI,2024-04-17T13:00:00-0700,158.9
MSSKI,2024-04-17T14:00:00-0700,158.7
MSSKI,2024-04-17T15:00:00-0700,158.5
MSSKI,2024-04-17T16:00:00-0700,158.4
MSSKI,2024-04-17T17:00:00-0700,157.9
MSSKI,2024-04-17T18:00:00-0700,158.0
MSSKI,2024-04-17T19:00:00-0700,158.0
MSSKI,2024-04-17T20:00:00-0700,158.0
MSSKI,2024-04-17T21:00:00-0700,158.0
MSSKI,2024-04-17T22:00:00-0700,157.9
MSSKI,2024-04-17T23:00:00-0700,157.8
MSSKI,2024-04-18T00:00:00-0700,157.8
MSSKI,2024-04-18T01:00:00-0700,157.7
MSSKI,2024-04-18T02:00:00-0700,157.8
MSSKI,2024-04-18T03:00:00-0700,157.7
MSSKI,2024-04-18T04:00:00-0700,157.6
MSSKI,2024-04-18T05:00:00-0700,157.6
MSSKI,2024-04-18T06:00:00-0700,157.5
MSSKI,2024-04-18T07:00:00-0700,157.5
MSSKI,2024-04-18T08:00:00-0700,157.3
MSSKI,2024-04-18T09:00:00-0700,157.3
MSSKI,2024-04-18T10:00:00-0700,157.2
MSSKI,2024-04-18T11:00:00-0700,156.8
